,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
2766,278.2,-12771.569428571429,6.084765069612764,-3.3751504832376926,0.0016080245955635358,-0.003174420887481686,0.00047794288001045245,178.71428571428572,4.956957592256422,5.142857142857143,1.5735915849388864,4.855505979048225
2767,278.3,-12763.767571428572,15.811896089728862,-3.37308868166717,0.004178619474029823,-0.002561604775499111,0.0012419843772263107,181.28571428571428,3.5923198500080575,4.714285714285714,1.4960264830861913,4.85725130830022
2768,278.4,-12774.116714285714,3.3681926763124586,-3.3758236559951675,0.000890114343634274,-0.0033745037265998355,0.00026456300115614326,182.28571428571428,3.039423504234848,5.285714285714286,0.48795003647426666,4.858996637552213
2769,278.5,-12772.314857142857,1.8591718074249488,-3.375347478103292,0.0004913244734210241,-0.0032329724131683257,0.0001460332351223549,183.28571428571428,3.039423504234842,5.571428571428571,1.1338934190276817,4.860741966804208
2770,278.6,-12771.312833333332,8.23187617537176,-3.3750826726568004,0.002175442963893291,-0.0031542659816325303,0.0006465930175012217,185.5,3.1464265445104584,5.333333333333333,0.8164965809277259,4.8624872960562024
2771,278.7,-12777.640714285715,3.78595416041548,-3.3767549456357595,0.0010005164271710755,-0.0036513049982821663,0.0002973771073024454,185.57142857142858,2.507132682112034,5.285714285714286,0.7559289460184544,4.864232625308197
2772,278.8,-12774.994571428571,4.232633532335507,-3.3760556478405315,0.0011185606586509229,-0.0034434571810545407,0.0003324626402711509,189.0,5.099019513592782,6.0,1.1547005383792515,4.865977954560191
2773,278.9,-12775.963142857143,6.84102885606566,-3.3763116128057993,0.001807882890080773,-0.003519536012820659,0.0005373454843854544,192.0,3.7859388972001837,6.142857142857143,0.6900655593423543,4.867723283812184
2774,279.0,-12777.234833333334,7.366341084057182,-3.3766476832276253,0.001946707474644985,-0.003619424077802457,0.0005786074289763234,193.16666666666666,1.7224014243685106,6.5,0.5477225575051661,4.869468613064179
2775,279.1,-12780.883285714286,8.925409639792747,-3.3776118619752338,0.002358723477746591,-0.003906000768699118,0.0007010683140125641,198.85714285714286,3.236694374850748,7.428571428571429,0.7867957924694431,4.871213942316174
2776,279.2,-12782.952714285715,7.514023948906915,-3.378158751132588,0.0019857357158845484,-0.004068549139932682,0.0005902075438447864,195.14285714285714,2.9113897843110026,7.428571428571429,0.7867957924694431,4.872959271568168
2777,279.3,-12790.099714285714,4.325453414163504,-3.3800474932044695,0.0011430902257301547,-0.004629927882473385,0.000339753406822615,196.28571428571428,2.288688541085321,7.571428571428571,0.5345224838248488,4.874704600820163
2778,279.4,-12791.680571428571,5.46920216171619,-3.380465267290849,0.0014453494084873588,-0.004754100205824986,0.0004295919731698775,199.42857142857142,4.995235825502231,7.285714285714286,1.1126972805283735,4.876449930072156
2779,279.5,-12789.204714285715,6.445708306418062,-3.3798109710057385,0.0017034112860511079,-0.004559627900022915,0.0005062940567848063,194.85714285714286,1.7728105208558393,7.285714285714286,1.1126972805283735,4.878195259324151
2780,279.6,-12792.757,7.807011891028544,-3.3807497357293874,0.0020631638189821237,-0.004838650942898357,0.0006132210043915144,193.42857142857142,2.81999662276056,6.571428571428571,1.2724180205607034,4.8799405885761455
2781,279.7,-12791.91757142857,12.993068919711902,-3.380527899426155,0.0034336862895645364,-0.004772715955367714,0.0010205726447310463,194.42857142857142,2.935821455580633,6.714285714285714,0.48795003647426655,4.88168591782814
2782,279.8,-12798.584714285713,6.978911536772665,-3.3822898293566896,0.001844321230648136,-0.005296403135091021,0.000548175819618894,194.71428571428572,4.923220007078217,6.857142857142857,1.2149857925879117,4.883431247080134
2783,279.9,-12803.363428571427,7.394416065679582,-3.383552703110843,0.0019541268672512682,-0.005671759035003636,0.0005808126476526984,197.85714285714286,3.236694374850748,7.142857142857143,0.6900655593423541,4.885176576332128
2784,280.0,-12804.757428571427,7.76991121478918,-3.383921096345515,0.0020533592005255916,-0.005781254203200345,0.0006103068402702212,198.42857142857142,2.572750982712397,7.857142857142857,0.3779644730092273,4.886921905584122
2785,280.1,-12805.829714285714,8.835985734752546,-3.3842044699486564,0.002335091367535126,-0.005865479529341409,0.0006940442928338049,195.85714285714286,3.6253078686998625,7.142857142857143,0.6900655593423541,4.8886672348361175
2786,280.2,-12809.317285714284,6.782649475298583,-3.3851261325883426,0.0017924549353325102,-0.006139419429032507,0.0005327599319346872,194.57142857142858,4.466808810815718,7.142857142857143,0.8997354108424375,4.890412564088111
2787,280.3,-12806.627166666665,7.791891411375917,-3.3844152131782947,0.002059167920553729,-0.005928117393459936,0.0006120333290236156,196.33333333333334,4.320493798938575,7.666666666666667,0.5163977794943223,4.892157893340106
2788,280.4,-12806.902714285714,12.643284906941707,-3.3844880323165207,0.0033412486540544428,-0.0059497609608155436,0.0009930979967319095,196.14285714285714,3.184785258515427,6.428571428571429,0.7867957924694432,4.893903222592099
2789,280.5,-12809.644142857142,8.964340567467053,-3.385212511325883,0.002369011777871698,-0.0061650932294868765,0.0007041262397468939,199.14285714285714,4.450789122113492,6.714285714285714,0.4879500364742668,4.895648551844094
2790,280.6,-12810.192857142856,8.273396832188352,-3.38535752038659,0.0021864156533266434,-0.0062081933464210376,0.0006498543598984183,195.0,2.309401076758501,6.571428571428571,0.7867957924694431,4.8973938810960895
2791,280.7,-12809.281714285715,7.374918840554274,-3.385116732105104,0.0019489743236135756,-0.006136625383441066,0.0005792811900167805,199.0,3.1091263510296034,6.428571428571429,0.5345224838248487,4.899139210348083
2792,280.8,-12811.294857142857,4.166794588512331,-3.3856487466022354,0.0011011613606004209,-0.0062947526544216,0.0003272911580417438,196.57142857142858,1.718249385968442,6.571428571428571,0.9759000729485331,4.900884539600077
2793,280.9,-12811.007428571427,3.6646083400165486,-3.385572787677439,0.0009684482928161154,-0.006272175868357653,0.0002878457005488419,192.57142857142858,2.9358214555806397,6.428571428571429,0.9759000729485331,4.902629868852071
2794,281.0,-12797.672571428571,12.885072433597275,-3.3820487768045906,0.003405145991965512,-0.005224756624644615,0.0010120897943638974,191.28571428571428,5.023753102820162,6.285714285714286,0.4879500364742667,4.9043751981040655
2795,281.1,-12796.203714285713,4.6913334179201485,-3.3816606010268795,0.0012397815586468592,-0.005109381617532648,0.00036849235413337697,190.57142857142858,4.076646614442763,7.142857142857143,1.0690449676496978,4.906120527356061
2796,281.2,-12785.808142857144,11.347260262996901,-3.3789133569918457,0.002998747426796243,-0.004292835819776442,0.0008912985445254627,193.14285714285714,2.7342623276105895,7.0,1.1547005383792515,4.907865856608054
2797,281.3,-12788.328142857144,11.285402568931914,-3.379579318936877,0.0029824002560601684,-0.004490775435167895,0.0008864397793777283,192.85714285714286,1.5735915849388855,6.142857142857143,0.8997354108424372,4.909611185860049
2798,281.4,-12785.225142857144,9.510079519972525,-3.378759287224404,0.002513234545447288,-0.00424704264685058,0.0007469926517957463,200.57142857142858,3.1014589500826273,7.0,1.1547005383792515,4.911356515112042
2799,281.5,-12779.788714285713,16.548205821320057,-3.3773225989127154,0.004373204498234693,-0.0038200249561634726,0.0012998196411469864,198.85714285714286,2.9113897843109995,7.571428571428571,1.3972762620115438,4.9131018443640375
2800,281.6,-12778.569857142855,7.872713137340871,-3.3770004907882814,0.002080526727627219,-0.0037242868156577673,0.0006183816708303015,198.71428571428572,3.90360029179413,7.857142857142857,1.3451854182690985,4.914847173616033
2801,281.7,-12774.389166666666,6.8518390061839005,-3.3758956571529244,0.0018107396950801408,-0.0033959041708451817,0.000538194594288898,195.0,4.8579831205964465,7.5,1.0488088481701516,4.916592502868026
2802,281.8,-12768.582857142857,7.686315186281231,-3.3743612201751736,0.002031267226818412,-0.0029398332684696014,0.0006037405840277057,194.14285714285714,6.256425268702338,6.571428571428571,1.9880595947760098,4.918337832120021
2803,281.9,-12766.103142857142,7.365330439036097,-3.3737059045605555,0.0019464403908657545,-0.0027450579938684172,0.0005785280453704543,197.42857142857142,3.7796447300922646,8.857142857142858,1.0690449676496978,4.920083161372014
2804,282.0,-12768.158571428572,4.953774751209139,-3.3742490939293264,0.0013091370907001053,-0.002906506700572031,0.00038910645594846075,199.85714285714286,4.375255094603874,9.0,1.2909944487358056,4.921828490624009
2805,282.1,-12759.572714285712,4.428733593037111,-3.371980104198127,0.0011703841419232362,-0.002232109374912166,0.0003478658032051402,197.0,6.904105059069324,7.428571428571429,0.9759000729485332,4.923573819876004
2806,282.2,-12753.19542857143,3.223232014461485,-3.3702947749924497,0.0008518055006504873,-0.0017311897393855328,0.0002531767084364806,200.14285714285714,3.3876526498728423,7.142857142857143,2.5448360411214077,4.925319149127997
2807,282.3,-12750.924857142858,7.363138335170667,-3.3696947296889155,0.0019458610822331262,-0.0015528421063338966,0.0005783558611656954,196.57142857142858,4.5408201482824255,7.0,1.1547005383792515,4.927064478379992
2808,282.4,-12747.789285714287,3.1954179546287684,-3.3688660903050436,0.0008444550620054348,-0.0013065509148244253,0.00025099198450557293,197.14285714285714,5.367450401216936,6.571428571428571,0.9759000729485331,4.928809807631986
2809,282.5,-12735.131857142858,8.804313628908652,-3.3655211038961035,0.0023267213607053644,-0.00031234196908110946,0.0006915565291634023,192.42857142857142,4.790864322059324,6.571428571428571,0.7867957924694431,4.930555136883981
2810,282.6,-12721.3725,22.430641228017073,-3.361884910147992,0.005927759309729693,0.0007684206741294056,0.0017618700387527718,194.66666666666666,5.006662228138291,6.666666666666667,1.0327955589886446,4.932300466135976
2811,282.7,-12714.125285714286,8.906867831702414,-3.359969684385382,0.0023538234227544154,0.0013376709949125948,0.0006996119019641082,186.57142857142858,2.370453040886409,6.857142857142857,1.2149857925879117,4.934045795387969
2812,282.8,-12711.763285714283,18.264698407166645,-3.359345477197222,0.0048268230462914586,0.0015232001106088645,0.001434645784902852,186.85714285714286,5.209880722517277,7.142857142857143,0.8997354108424375,4.935791124639964
2813,282.9,-12712.221285714286,15.974016596902482,-3.3594665131380244,0.004221463159857698,0.0014872253709861342,0.0012547185323203063,181.28571428571428,2.058663459163552,6.142857142857143,1.0690449676496976,4.9375364538919575
2814,283.0,-12703.958857142858,4.964428212411917,-3.3572829960736934,0.001311952487423876,0.0021362182017907916,0.00038994325833461614,180.85714285714286,2.1157009420498176,5.0,0.5773502691896257,4.939281783143953
2815,283.1,-12698.016428571429,8.20833202417194,-3.3557125868317734,0.0021692209366204014,0.002602980910489066,0.0006447436840752931,182.71428571428572,2.8115408417381875,5.0,1.1547005383792515,4.941027112395947
2816,283.2,-12677.863285714286,22.845552942271215,-3.350386703412866,0.006037408282841229,0.004185959222422216,0.0017944603026975798,182.57142857142858,4.197504927816957,4.571428571428571,1.1338934190276817,4.942772441647941
2817,283.3,-12677.890142857143,6.925750583356212,-3.3503938009664753,0.0018302723528954893,0.004183849661895433,0.0005440001614152949,181.14285714285714,3.532165125838604,5.142857142857143,1.5735915849388862,4.944517770899935
2818,283.4,-12667.349428571428,11.486645475756692,-3.3476081999395952,0.0030355828424303137,0.0050117960633498755,0.0009022468998448181,180.0,4.320493798938574,4.714285714285714,1.1126972805283737,4.9462631001519295
2819,283.5,-12655.057,10.396282284227608,-3.34435967230444,0.0027474318932947882,0.005977335183847974,0.0008166016336669517,176.85714285714286,3.287784027201876,4.857142857142857,0.6900655593423544,4.948008429403924
2820,283.6,-12655.160000000002,12.223570059519764,-3.3443868921775897,0.0032303303539957776,0.005969244794806173,0.000960130458845905,178.57142857142858,3.5523298860110937,5.142857142857143,0.6900655593423545,4.949753758655919
2821,283.7,-12659.635857142857,3.6204995708962673,-3.3455697296889157,0.0009567916413572758,0.005617677556153745,0.00028438106848730844,177.28571428571428,3.1997023671109233,5.0,0.9999999999999999,4.951499087907913
2822,283.8,-12656.478142857142,3.295961287625048,-3.3447352385986107,0.0008710257102602229,0.005865708012991191,0.00025888940857838564,175.85714285714286,2.6726124191242446,6.714285714285714,1.1126972805283737,4.953244417159907
2823,283.9,-12655.213285714286,9.048143377037688,-3.3444009740259735,0.002391158397737187,0.005965059336952408,0.0007107087381179988,177.14285714285714,3.2877840272018797,6.857142857142857,1.0690449676496976,4.9549897464119015
2824,284.0,-12652.073142857145,5.814879661368009,-3.3435711265478707,0.001536701813257935,0.006211709602594024,0.0004567440649677149,176.85714285714286,4.22013315068658,6.285714285714286,0.7559289460184545,4.956735075663896
2825,284.1,-12660.44085714286,5.2404037830618835,-3.345782467532467,0.0013848847206822553,0.005554446845681522,0.000411620440204395,175.85714285714286,2.410295378065479,6.714285714285714,0.4879500364742667,4.95848040491589
2826,284.2,-12660.916714285715,5.465350727211261,-3.345908222591362,0.0014443315875293282,0.005517069472729767,0.0004292894527473999,176.14285714285714,2.41029537806548,7.0,0.5773502691896257,4.960225734167884
2827,284.3,-12653.903142857143,11.673404179709813,-3.3440547417698574,0.003084937679627243,0.006067967739036027,0.0009169163228732215,175.85714285714286,2.5448360411214077,6.571428571428571,1.1338934190276817,4.961971063419879
2828,284.4,-12654.073714285714,13.384992562745945,-3.3440998187858653,0.0035372601910005318,0.006054569785477225,0.001051357253923488,181.28571428571428,2.8115408417381933,6.714285714285714,0.7559289460184544,4.963716392671873
2829,284.5,-12662.814285714283,3.158127278113187,-3.3464096949562068,0.0008346002320594924,0.005368020044654673,0.0002480628963440099,179.28571428571428,3.4982989063393743,5.428571428571429,0.5345224838248487,4.965461721923868
2830,284.6,-12662.683333333334,3.727726259621027,-3.3463750880902037,0.0009851285041281885,0.005378306022400816,0.0002928034532198122,185.83333333333334,3.1885210782848366,5.666666666666667,0.5163977794943223,4.967207051175862
2831,284.7,-12657.505428571429,13.3331318008577,-3.345006720024162,0.0035235549156599423,0.005785017322839319,0.0010472837224702607,184.42857142857142,3.4572215654165044,5.714285714285714,0.7559289460184544,4.968952380427856
2832,284.8,-12671.714999999998,4.844225462686482,-3.3487618921775897,0.0012801864330565626,0.004668891488137464,0.00038050163688629787,186.28571428571428,3.3523268393901016,5.857142857142857,0.3779644730092273,4.97069770967985
2833,284.9,-12669.043,11.57982574710575,-3.3480557610993658,0.003060207649869384,0.004878770318425532,0.0009095659740801267,188.42857142857142,3.0472470011002226,5.714285714285714,0.7559289460184543,4.972443038931845
2834,285.0,-12675.217857142858,9.48649265058039,-3.349687594382362,0.002507001229011849,0.004393750934316713,0.0007451399629641536,186.28571428571428,2.2886885410853153,5.714285714285714,0.4879500364742668,4.97418836818384
2835,285.1,-12680.613857142858,5.5060255002608445,-3.3511135986106915,0.0014550807347411677,0.00396990880548648,0.0004324843531178921,186.57142857142858,2.5727509827123995,5.714285714285714,0.4879500364742666,4.975933697435834
2836,285.2,-12677.531285714287,5.549111451823208,-3.3502989655693143,0.00146646708557692,0.004212036981275381,0.00043586864545164396,186.0,2.16024689946929,5.714285714285714,0.4879500364742666,4.977679026687828
2837,285.3,-12683.372285714284,4.663988840548842,-3.351842570220477,0.0012325551904196893,0.003753241229885971,0.00036634450686035165,189.0,3.415650255319865,6.0,0.0,4.979424355939822
2838,285.4,-12679.370714285715,10.30903317022277,-3.3507850724856536,0.002724374516443755,0.004067554527319598,0.0008097484368140857,187.28571428571428,2.2886885410853135,5.428571428571429,0.7867957924694431,4.981169685191817
2839,285.5,-12675.752571428573,16.099895484724417,-3.3498289036544846,0.004254729250719975,0.004351750481912464,0.0012646060000352107,187.14285714285714,2.9113897843110057,5.428571428571429,0.7867957924694431,4.982915014443811
2840,285.6,-12686.837571428574,6.470173950703888,-3.3527583434007853,0.0017098768368668897,0.0034810518165894347,0.0005082157711580066,187.14285714285714,2.6095064302514768,5.428571428571429,0.786795792469443,4.984660343695806
2841,285.7,-12683.132428571427,8.01772076626005,-3.351779183026277,0.002118847982626739,0.003772081400761319,0.0006297716526942132,187.0,3.0000000000000018,5.571428571428571,0.7867957924694431,4.986405672947799
2842,285.8,-12689.197,9.332646480679278,-3.3533818710359413,0.0024663442073675716,0.003295724680092535,0.0007330557360991459,189.85714285714286,2.54483604112141,5.142857142857143,0.37796447300922714,4.988151002199794
2843,285.9,-12667.89057142857,18.096370141155738,-3.3477512080942313,0.004782338832229136,0.004969290662947237,0.0014214240260799283,186.57142857142858,5.318431562567512,5.428571428571429,1.2724180205607034,4.989896331451788
2844,286.0,-12675.358714285716,7.58041220766321,-3.349724818785866,0.0020032801817291813,0.0043826869626173515,0.0005954221733703983,183.71428571428572,3.683941988065037,5.285714285714286,0.7559289460184544,4.991641660703783
2845,286.1,-12671.017714285714,17.813215924460135,-3.348577620054364,0.004707509493779049,0.00472366151436908,0.0013991829797508773,183.0,4.320493798938574,5.714285714285714,1.1126972805283735,4.993386989955777
2846,286.2,-12670.257857142857,13.092252663675659,-3.348376812141347,0.003459897638392182,0.004783346367785582,0.0010283632765299888,183.57142857142858,2.9920529661723796,5.714285714285714,0.9511897312113418,4.995132319207771
2847,286.3,-12679.41042857143,11.423274061569348,-3.350795567804288,0.003018835639949602,0.004064435070795868,0.0008972692358166292,183.28571428571428,4.715728494951261,5.285714285714286,1.3801311186847085,4.9968776484597655
2848,286.4,-12666.587428571427,18.30997317362965,-3.347406825732407,0.00483878783658285,0.005071649232765854,0.0014382020031014865,182.57142857142858,2.935821455580638,5.857142857142857,1.4638501094228,4.99862297771176
2849,286.5,-12669.295857142859,9.608545700375155,-3.3481225838115374,0.002539256263312662,0.004858909030486573,0.0007547269207949496,183.28571428571428,4.644505202002531,6.142857142857143,1.0690449676496976,5.000368306963754
2850,286.6,-12662.590857142857,7.395432406302863,-3.3463506493506494,0.0019543954562110466,0.005385569792867366,0.0005808924786336789,182.14285714285714,3.2877840272018792,5.857142857142857,1.4638501094228,5.002113636215749
2851,286.7,-12658.90857142857,12.45494921516647,-3.3453775294472967,0.0032914770653188017,0.00567480400637813,0.0009783047053055327,183.14285714285714,3.6709931185158196,6.714285714285714,0.9511897312113418,5.003858965467742
2852,286.8,-12667.350999999999,3.665169664103672,-3.3476086152219873,0.000968596634276934,0.005011672631616939,0.00028788979113376505,185.14285714285714,5.984105932344765,6.285714285714286,1.889822365046136,5.0056042947197374
2853,286.9,-12655.836000000001,15.373585864505744,-3.344565539112051,0.004062786962078484,0.005916146707502761,0.0012075562195267547,183.71428571428572,2.9840847683606317,7.285714285714286,1.704336206492693,5.007349623971731
2854,287.0,-12665.159285714286,6.356622916672474,-3.347029409543944,0.0016798686354842645,0.005183826235887638,0.0004992966251248259,181.57142857142858,5.769377287516763,6.285714285714286,2.3603873774083293,5.009094953223726
2855,287.1,-12664.613857142856,2.394226418460264,-3.3468852688009663,0.0006327236835255784,0.005226668268289246,0.0001880604192183167,184.57142857142858,2.1491969707422407,7.285714285714286,1.2535663410560174,5.010840282475721
2856,287.2,-12663.57742857143,3.6914254183240267,-3.3466113711869525,0.0009755352585422449,0.005308077106705618,0.0002899521141068271,184.0,3.415650255319867,6.571428571428571,1.3972762620115435,5.012585611727714
2857,287.3,-12661.051285714286,5.156777796075173,-3.345943785865298,0.001362784829829549,0.005506499227962225,0.0004050518307992871,182.85714285714286,2.3401261667248785,6.714285714285714,2.214669705568283,5.014330940979709
2858,287.4,-12660.635666666669,3.8675676938695593,-3.3458339499647636,0.001022084485694944,0.005539145051150724,0.00030378764358131484,180.83333333333334,4.578937285731995,5.833333333333333,1.7224014243685084,5.016076270231703
2859,287.5,-12655.550999999998,4.642611334152035,-3.3444902219873147,0.0012269057436976448,0.005938532735433963,0.00036466535789444213,182.0,3.366501646120693,6.142857142857143,1.0690449676496976,5.017821599483697
2860,287.6,-12655.315142857144,6.769842352388076,-3.3444278918755663,0.001789070389108934,0.005957058716443668,0.0005317539648779304,180.42857142857142,2.1491969707422394,4.285714285714286,0.7559289460184543,5.019566928735692
2861,287.7,-12656.664285714287,5.376708835780707,-3.3447844306855936,0.001420906140534032,0.005851086963169503,0.0004223268567564419,180.14285714285714,4.220133150686576,4.714285714285714,1.6035674514745464,5.021312257987685
2862,287.8,-12659.742714285714,5.123378368299334,-3.345597968891574,0.001353958342573858,0.005609284198312852,0.00040242839036745524,176.28571428571428,2.627691364061221,4.571428571428571,0.7867957924694431,5.0230575872396805
2863,287.9,-12659.408999999998,5.588661050138438,-3.345509778012685,0.0014769188821719351,0.0056354966099656555,0.00043897516619743497,175.0,4.618802153517007,4.0,0.0,5.024802916491674
2864,288.0,-12655.619,9.14170294128363,-3.3445081923890063,0.0024158834411425844,0.005933191507717027,0.0007180576048493798,175.0,3.109126351029605,4.142857142857143,0.6900655593423543,5.026548245743669
2865,288.1,-12655.273571428572,8.497130002871963,-3.34441690576865,0.002245541755515894,0.0059603240468336215,0.0006674280336109589,176.42857142857142,2.9920529661723867,4.285714285714286,0.951189731211342,5.028293574995664
2866,288.2,-12653.74957142857,7.035855973918042,-3.344014157354273,0.00185936997196564,0.006080030385665597,0.0005526486608836797,173.85714285714286,1.5735915849388848,4.0,0.816496580927726,5.030038904247657
2867,288.3,-12657.132666666666,4.265961259395664,-3.344908210007047,0.0011273681975145409,0.005814296826038155,0.0003350804487934486,168.33333333333334,3.3266599866332376,4.0,0.6324555320336758,5.0317842334996525
2868,288.4,-12654.850000000002,3.461745946772955,-3.3443049682875263,0.0009148377237774747,0.005993594509397989,0.0002719113735266518,170.28571428571428,3.147183169877771,4.571428571428571,0.7867957924694431,5.033529562751646
2869,288.5,-12645.22542857143,13.786041961070115,-3.3417614768951975,0.0036432457613819027,0.006749580210540365,0.0010828586680731531,173.71428571428572,2.690370836538199,4.428571428571429,0.9759000729485331,5.035274892003641
2870,288.6,-12649.499714285716,8.45930654593461,-3.3428910450015104,0.002235546127361149,0.006413845896905924,0.0006644570968970781,172.71428571428572,2.751622897751179,4.571428571428571,0.9759000729485331,5.037020221255635
2871,288.7,-12647.006857142858,17.07676142626337,-3.342232256115977,0.00451288621201471,0.0066096535096372856,0.001341336344780144,173.42857142857142,4.197504927816958,4.285714285714286,0.7559289460184545,5.0387655505076285
2872,288.8,-12651.138142857142,7.663787758642809,-3.3433240335246146,0.0020253138897046497,0.0062851514837016075,0.00060197111166164,174.57142857142858,2.3704530408864044,4.571428571428571,0.5345224838248488,5.040510879759624
2873,288.9,-12646.823857142856,11.372364301653668,-3.342183894593778,0.0030053816864836795,0.0066240276959930655,0.0008932704031589892,175.14285714285714,4.14039335605413,5.0,1.4142135623730951,5.042256209011617
2874,289.0,-12648.150142857141,10.434316483421433,-3.3425343929326488,0.0027574832144348247,0.006519851313380058,0.0008195891236511625,173.14285714285714,1.0690449676496956,4.571428571428571,1.2724180205607034,5.044001538263612
2875,289.1,-12646.211833333335,3.7879138541766517,-3.342022154686399,0.0010010343166430543,0.006672100615623053,0.0002975310362824467,173.0,3.0331501776206196,3.8333333333333335,0.9831920802501751,5.045746867515607
2876,289.2,-12647.831285714286,9.229720774293186,-3.3424501283600123,0.0024391439678364464,0.006544896734103046,0.000724971182632531,172.0,3.1622776601683777,3.857142857142857,0.6900655593423541,5.0474921967676005
2877,289.3,-12636.409333333335,19.351110838054446,-3.339431642001409,0.00511392992549012,0.007442062155255817,0.0015199807288418814,172.66666666666666,1.9663841605003543,4.833333333333333,1.8348478592697182,5.049237526019596
2878,289.4,-12641.098714285714,16.174378501344716,-3.3406709075807908,0.004274412923188386,0.007073723162343843,0.001270456452282438,179.14285714285714,4.3369947901195145,3.4285714285714284,1.3972762620115438,5.050982855271589
2879,289.5,-12651.929,8.507561029264949,-3.3435330338266382,0.0022482983692561523,0.006223031658825921,0.0006682473643063225,180.0,5.033222956847166,4.0,1.4142135623730951,5.052728184523584
2880,289.6,-12660.164999999999,3.2637310448831522,-3.3457095665961947,0.0008625082042502628,0.005576114725348227,0.0002563578046687629,180.14285714285714,2.6095064302514754,3.857142857142857,1.3451854182690985,5.054473513775578
2881,289.7,-12660.856142857141,7.16734059068352,-3.345892215342797,0.0018941174922524927,0.005521827204981749,0.0005629764444044967,179.71428571428572,2.2146697055682805,4.428571428571429,0.9759000729485331,5.0562188430275725
2882,289.8,-12668.494857142858,12.780582530132191,-3.3479109030504377,0.0033775323811130855,0.004921825551093116,0.0010038823771797128,184.42857142857142,4.23702501200795,4.428571428571429,0.9759000729485331,5.057964172279567
2883,289.9,-12680.58842857143,3.210160684303507,-3.35110687858653,0.0008483511322154937,0.003971906155346971,0.0002521499885697345,187.0,2.581988897471611,4.285714285714286,0.951189731211342,5.059709501531561
2884,290.0,-12684.073285714287,12.66511626100507,-3.352027823920266,0.003347018039377665,0.0036981794559219445,0.0009948127942822028,182.28571428571428,3.1997023671109184,4.428571428571429,0.5345224838248487,5.061454830783555
2885,290.1,-12691.045571428569,8.854020345905594,-3.353870394140743,0.0023398573852816433,0.0031505240778723306,0.0006954608658478211,174.42857142857142,2.3704530408864075,4.714285714285714,0.7559289460184544,5.06320016003555
2886,290.2,-12696.610857142858,8.23352074203534,-3.3553411356085774,0.0021758775745334856,0.002713384985082943,0.000646722194045978,175.57142857142858,3.408672412985382,5.428571428571429,0.7867957924694431,5.064945489287544
2887,290.3,-12700.130428571429,11.786537473704362,-3.3562712549078824,0.0031148354845942612,0.0024369315664662453,0.0009258026564848584,180.42857142857142,4.117326918327099,5.571428571428571,0.9759000729485331,5.066690818539539
2888,290.4,-12707.512857142856,10.331462842995085,-3.358222213832679,0.002730302019819037,0.0018570605061156934,0.0008115102307830952,184.28571428571428,3.450327796711772,5.857142857142857,0.8997354108424376,5.068436147791532
2889,290.5,-12704.454571428572,4.87797768401199,-3.3574139987919054,0.001289106153280164,0.002097281100577201,0.0003831527883576569,183.28571428571428,1.6035674514745453,5.857142857142857,0.6900655593423541,5.070181477043527
2890,290.6,-12710.305999999999,16.942180871029237,-3.358960359408034,0.0044773205261703,0.0016376662113235703,0.0013307653831363482,182.0,2.943920288775947,5.142857142857143,0.8997354108424375,5.071926806295521
2891,290.7,-12710.803285714288,9.187732322945068,-3.3590917774086377,0.0024280476540552254,0.0015986056783770432,0.000721673096160017,181.57142857142858,3.1014589500826237,5.571428571428571,0.5345224838248486,5.073672135547516
2892,290.8,-12717.545714285714,12.377125443255904,-3.3608736031410453,0.003270910529401659,0.0010690049965386044,0.0009721918451942948,182.85714285714286,3.4364987719368982,6.142857142857143,0.6900655593423541,5.07541746479951
2893,290.9,-12711.217571428571,18.43991753287012,-3.3592012609483537,0.004873128312069334,0.0015660645851437605,0.001448408803296102,182.0,3.605551275463989,5.714285714285714,0.48795003647426655,5.077162794051504
2894,291.0,-12712.968571428572,15.292157956037078,-3.359663998791905,0.004041267958783829,0.001428527971433289,0.0012011602636202716,180.71428571428572,1.7994708216848718,5.571428571428571,0.5345224838248489,5.078908123303498
2895,291.1,-12708.363142857143,14.749294620744424,-3.3584469193597104,0.0038978051323320584,0.001790272717521086,0.0011585197240178806,182.14285714285714,1.2149857925879088,5.0,1.0,5.080653452555493
2896,291.2,-12719.119714285715,11.873657674509333,-3.3612895650860772,0.0031378587934750373,0.0009453712843854184,0.0009326457275325143,182.0,1.8257418583505558,4.857142857142857,1.0690449676496976,5.082398781807488
2897,291.3,-12707.032285714286,19.41455479543002,-3.358095212926609,0.005130696299003479,0.0018948081742663316,0.0015249640909536987,180.0,2.9439202887759555,5.571428571428571,0.7867957924694431,5.084144111059482
2898,291.4,-12722.976142857146,4.981168384645826,-3.362308705829055,0.0013163764230035957,0.000642458590650009,0.0003912581564510905,180.28571428571428,4.423960733486292,5.571428571428571,0.5345224838248488,5.085889440311476
2899,291.5,-12714.999857142857,14.454103747478637,-3.3602008079130172,0.003819794859270201,0.0012689756249905184,0.0011353332288110232,180.85714285714286,3.9339789623472163,5.285714285714286,0.9511897312113418,5.08763476956347
2900,291.6,-12711.860714285716,10.702603386003418,-3.359371224705527,0.0028283835586690297,0.0015155473431656627,0.000840662380124057,182.28571428571428,3.0394235042348443,5.714285714285714,1.2535663410560174,5.089380098815465
